2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:21:57,118 semantic_segmentation INFO: Sample: 531, validation pixAcc: 91.610, mIoU: 63.746
2023-11-21 03:21:57,150 semantic_segmentation INFO: Sample: 532, validation pixAcc: 91.601, mIoU: 63.718
2023-11-21 03:21:57,185 semantic_segmentation INFO: Sample: 533, validation pixAcc: 91.609, mIoU: 63.796
2023-11-21 03:21:57,223 semantic_segmentation INFO: Sample: 534, validation pixAcc: 91.626, mIoU: 63.824
2023-11-21 03:21:57,275 semantic_segmentation INFO: Sample: 535, validation pixAcc: 91.634, mIoU: 63.845
2023-11-21 03:21:57,323 semantic_segmentation INFO: Sample: 536, validation pixAcc: 91.651, mIoU: 63.859
2023-11-21 03:21:57,408 semantic_segmentation INFO: Sample: 537, validation pixAcc: 91.645, mIoU: 63.839
2023-11-21 03:21:57,476 semantic_segmentation INFO: Sample: 538, validation pixAcc: 91.660, mIoU: 63.898
2023-11-21 03:21:57,541 semantic_segmentation INFO: Sample: 539, validation pixAcc: 91.667, mIoU: 63.973
2023-11-21 03:21:57,584 semantic_segmentation INFO: Sample: 540, validation pixAcc: 91.654, mIoU: 63.933
2023-11-21 03:21:57,658 semantic_segmentation INFO: Sample: 541, validation pixAcc: 91.667, mIoU: 63.983
2023-11-21 03:21:57,716 semantic_segmentation INFO: Sample: 542, validation pixAcc: 91.664, mIoU: 63.961
2023-11-21 03:21:57,805 semantic_segmentation INFO: Sample: 543, validation pixAcc: 91.672, mIoU: 63.949
2023-11-21 03:21:57,911 semantic_segmentation INFO: Sample: 544, validation pixAcc: 91.686, mIoU: 63.993
2023-11-21 03:21:57,950 semantic_segmentation INFO: Sample: 545, validation pixAcc: 91.701, mIoU: 64.033
2023-11-21 03:21:57,996 semantic_segmentation INFO: Sample: 546, validation pixAcc: 91.717, mIoU: 64.078
2023-11-21 03:21:58,038 semantic_segmentation INFO: Sample: 547, validation pixAcc: 91.730, mIoU: 64.070
2023-11-21 03:21:58,094 semantic_segmentation INFO: Sample: 548, validation pixAcc: 91.694, mIoU: 64.016
2023-11-21 03:21:58,168 semantic_segmentation INFO: Sample: 549, validation pixAcc: 91.708, mIoU: 64.089
2023-11-21 03:21:58,213 semantic_segmentation INFO: Sample: 550, validation pixAcc: 91.706, mIoU: 64.079
2023-11-21 03:21:58,258 semantic_segmentation INFO: Sample: 551, validation pixAcc: 91.708, mIoU: 64.063
2023-11-21 03:21:58,302 semantic_segmentation INFO: Sample: 552, validation pixAcc: 91.714, mIoU: 64.079
2023-11-21 03:21:58,345 semantic_segmentation INFO: Sample: 553, validation pixAcc: 91.702, mIoU: 64.184
2023-11-21 03:21:58,385 semantic_segmentation INFO: Sample: 554, validation pixAcc: 91.659, mIoU: 64.146
2023-11-21 03:21:58,423 semantic_segmentation INFO: Sample: 555, validation pixAcc: 91.652, mIoU: 64.165
2023-11-21 03:21:58,458 semantic_segmentation INFO: Sample: 556, validation pixAcc: 91.664, mIoU: 64.157
2023-11-21 03:21:58,493 semantic_segmentation INFO: Sample: 557, validation pixAcc: 91.677, mIoU: 64.181
2023-11-21 03:21:58,540 semantic_segmentation INFO: Sample: 558, validation pixAcc: 91.688, mIoU: 64.308
2023-11-21 03:21:58,577 semantic_segmentation INFO: Sample: 559, validation pixAcc: 91.677, mIoU: 64.282
2023-11-21 03:21:58,615 semantic_segmentation INFO: Sample: 560, validation pixAcc: 91.683, mIoU: 64.313
2023-11-21 03:21:58,661 semantic_segmentation INFO: Sample: 561, validation pixAcc: 91.699, mIoU: 64.316
2023-11-21 03:21:58,712 semantic_segmentation INFO: Sample: 562, validation pixAcc: 91.707, mIoU: 64.310
2023-11-21 03:21:58,787 semantic_segmentation INFO: Sample: 563, validation pixAcc: 91.719, mIoU: 64.309
2023-11-21 03:21:58,824 semantic_segmentation INFO: Sample: 564, validation pixAcc: 91.730, mIoU: 64.324
2023-11-21 03:21:58,857 semantic_segmentation INFO: Sample: 565, validation pixAcc: 91.735, mIoU: 64.329
2023-11-21 03:21:58,895 semantic_segmentation INFO: Sample: 566, validation pixAcc: 91.736, mIoU: 64.343
2023-11-21 03:21:58,954 semantic_segmentation INFO: Sample: 567, validation pixAcc: 91.746, mIoU: 64.345
2023-11-21 03:21:59,005 semantic_segmentation INFO: Sample: 568, validation pixAcc: 91.761, mIoU: 64.380
2023-11-21 03:21:59,123 semantic_segmentation INFO: Sample: 569, validation pixAcc: 91.727, mIoU: 64.138
2023-11-21 03:21:59,202 semantic_segmentation INFO: Sample: 570, validation pixAcc: 91.733, mIoU: 64.150
2023-11-21 03:21:59,283 semantic_segmentation INFO: Sample: 571, validation pixAcc: 91.720, mIoU: 64.188
2023-11-21 03:21:59,329 semantic_segmentation INFO: Sample: 572, validation pixAcc: 91.732, mIoU: 64.226
2023-11-21 03:21:59,447 semantic_segmentation INFO: Sample: 573, validation pixAcc: 91.683, mIoU: 64.146
2023-11-21 03:21:59,509 semantic_segmentation INFO: Sample: 574, validation pixAcc: 91.691, mIoU: 64.142
2023-11-21 03:21:59,606 semantic_segmentation INFO: Sample: 575, validation pixAcc: 91.706, mIoU: 64.166
2023-11-21 03:21:59,695 semantic_segmentation INFO: Sample: 576, validation pixAcc: 91.720, mIoU: 64.188
2023-11-21 03:21:59,775 semantic_segmentation INFO: Sample: 577, validation pixAcc: 91.724, mIoU: 64.136
2023-11-21 03:21:59,831 semantic_segmentation INFO: Sample: 578, validation pixAcc: 91.737, mIoU: 64.141
2023-11-21 03:21:59,932 semantic_segmentation INFO: Sample: 579, validation pixAcc: 91.722, mIoU: 64.136
2023-11-21 03:22:00,003 semantic_segmentation INFO: Sample: 580, validation pixAcc: 91.735, mIoU: 64.152
2023-11-21 03:22:00,043 semantic_segmentation INFO: Sample: 581, validation pixAcc: 91.750, mIoU: 64.170
2023-11-21 03:22:00,105 semantic_segmentation INFO: Sample: 582, validation pixAcc: 91.764, mIoU: 64.218
2023-11-21 03:22:00,143 semantic_segmentation INFO: Sample: 583, validation pixAcc: 91.735, mIoU: 64.148
2023-11-21 03:22:00,177 semantic_segmentation INFO: Sample: 584, validation pixAcc: 91.732, mIoU: 64.151
2023-11-21 03:22:00,219 semantic_segmentation INFO: Sample: 585, validation pixAcc: 91.744, mIoU: 64.189
2023-11-21 03:22:00,257 semantic_segmentation INFO: Sample: 586, validation pixAcc: 91.756, mIoU: 64.240
2023-11-21 03:22:00,300 semantic_segmentation INFO: Sample: 587, validation pixAcc: 91.771, mIoU: 64.268
2023-11-21 03:22:00,345 semantic_segmentation INFO: Sample: 588, validation pixAcc: 91.778, mIoU: 64.260
2023-11-21 03:22:00,395 semantic_segmentation INFO: Sample: 589, validation pixAcc: 91.783, mIoU: 64.272
2023-11-21 03:22:00,457 semantic_segmentation INFO: Sample: 590, validation pixAcc: 91.783, mIoU: 64.219
2023-11-21 03:22:00,514 semantic_segmentation INFO: Sample: 591, validation pixAcc: 91.792, mIoU: 64.209
2023-11-21 03:22:00,554 semantic_segmentation INFO: Sample: 592, validation pixAcc: 91.781, mIoU: 64.261
2023-11-21 03:22:00,590 semantic_segmentation INFO: Sample: 593, validation pixAcc: 91.786, mIoU: 64.248
2023-11-21 03:22:00,637 semantic_segmentation INFO: Sample: 594, validation pixAcc: 91.800, mIoU: 64.273
2023-11-21 03:22:00,672 semantic_segmentation INFO: Sample: 595, validation pixAcc: 91.810, mIoU: 64.287
2023-11-21 03:22:00,711 semantic_segmentation INFO: Sample: 596, validation pixAcc: 91.793, mIoU: 64.282
2023-11-21 03:22:00,749 semantic_segmentation INFO: Sample: 597, validation pixAcc: 91.806, mIoU: 64.302
2023-11-21 03:22:00,786 semantic_segmentation INFO: Sample: 598, validation pixAcc: 91.766, mIoU: 64.226
2023-11-21 03:22:00,831 semantic_segmentation INFO: Sample: 599, validation pixAcc: 91.778, mIoU: 64.228
2023-11-21 03:22:00,868 semantic_segmentation INFO: Sample: 600, validation pixAcc: 91.786, mIoU: 64.248
2023-11-21 03:22:00,901 semantic_segmentation INFO: Sample: 601, validation pixAcc: 91.794, mIoU: 64.246
2023-11-21 03:22:00,939 semantic_segmentation INFO: Sample: 602, validation pixAcc: 91.806, mIoU: 64.269
2023-11-21 03:22:00,988 semantic_segmentation INFO: Sample: 603, validation pixAcc: 91.817, mIoU: 64.333
2023-11-21 03:22:01,033 semantic_segmentation INFO: Sample: 604, validation pixAcc: 91.825, mIoU: 64.329
2023-11-21 03:22:01,166 semantic_segmentation INFO: Sample: 605, validation pixAcc: 91.838, mIoU: 64.335
2023-11-21 03:22:01,338 semantic_segmentation INFO: Sample: 606, validation pixAcc: 91.848, mIoU: 64.365
2023-11-21 03:22:01,446 semantic_segmentation INFO: Sample: 607, validation pixAcc: 91.838, mIoU: 64.327
2023-11-21 03:22:01,522 semantic_segmentation INFO: Sample: 608, validation pixAcc: 91.846, mIoU: 64.367
2023-11-21 03:22:01,565 semantic_segmentation INFO: Sample: 609, validation pixAcc: 91.852, mIoU: 64.375
2023-11-21 03:22:01,703 semantic_segmentation INFO: Sample: 610, validation pixAcc: 91.856, mIoU: 64.617
2023-11-21 03:22:01,753 semantic_segmentation INFO: Sample: 611, validation pixAcc: 91.869, mIoU: 64.659
2023-11-21 03:22:01,811 semantic_segmentation INFO: Sample: 612, validation pixAcc: 91.870, mIoU: 64.639
2023-11-21 03:22:01,858 semantic_segmentation INFO: Sample: 613, validation pixAcc: 91.884, mIoU: 64.640
2023-11-21 03:22:01,922 semantic_segmentation INFO: Sample: 614, validation pixAcc: 91.865, mIoU: 64.665
2023-11-21 03:22:01,961 semantic_segmentation INFO: Sample: 615, validation pixAcc: 91.860, mIoU: 64.670
2023-11-21 03:22:02,024 semantic_segmentation INFO: Sample: 616, validation pixAcc: 91.846, mIoU: 64.812
2023-11-21 03:22:02,095 semantic_segmentation INFO: Sample: 617, validation pixAcc: 91.858, mIoU: 64.878
2023-11-21 03:22:02,138 semantic_segmentation INFO: Sample: 618, validation pixAcc: 91.871, mIoU: 64.884
2023-11-21 03:22:02,238 semantic_segmentation INFO: Sample: 619, validation pixAcc: 91.878, mIoU: 64.909
2023-11-21 03:22:02,275 semantic_segmentation INFO: Sample: 620, validation pixAcc: 91.887, mIoU: 64.943
2023-11-21 03:22:02,308 semantic_segmentation INFO: Sample: 621, validation pixAcc: 91.899, mIoU: 64.957
2023-11-21 03:22:02,342 semantic_segmentation INFO: Sample: 622, validation pixAcc: 91.913, mIoU: 64.958
2023-11-21 03:22:02,377 semantic_segmentation INFO: Sample: 623, validation pixAcc: 91.921, mIoU: 64.989
2023-11-21 03:22:02,433 semantic_segmentation INFO: Sample: 624, validation pixAcc: 91.905, mIoU: 64.982
2023-11-21 03:22:02,510 semantic_segmentation INFO: Sample: 625, validation pixAcc: 91.897, mIoU: 64.993
2023-11-21 03:22:02,552 semantic_segmentation INFO: Sample: 626, validation pixAcc: 91.909, mIoU: 65.024
2023-11-21 03:22:02,592 semantic_segmentation INFO: Sample: 627, validation pixAcc: 91.911, mIoU: 65.166
2023-11-21 03:22:02,635 semantic_segmentation INFO: Sample: 628, validation pixAcc: 91.859, mIoU: 64.957
2023-11-21 03:22:02,670 semantic_segmentation INFO: Sample: 629, validation pixAcc: 91.791, mIoU: 64.765
2023-11-21 03:22:02,712 semantic_segmentation INFO: Sample: 630, validation pixAcc: 91.709, mIoU: 64.459
2023-11-21 03:22:02,789 semantic_segmentation INFO: Sample: 631, validation pixAcc: 91.708, mIoU: 64.509
2023-11-21 03:22:02,831 semantic_segmentation INFO: Sample: 632, validation pixAcc: 91.725, mIoU: 64.533
2023-11-21 03:22:02,869 semantic_segmentation INFO: Sample: 633, validation pixAcc: 91.683, mIoU: 64.381
2023-11-21 03:22:02,908 semantic_segmentation INFO: Sample: 634, validation pixAcc: 91.691, mIoU: 64.410
2023-11-21 03:22:02,944 semantic_segmentation INFO: Sample: 635, validation pixAcc: 91.683, mIoU: 64.344
2023-11-21 03:22:02,981 semantic_segmentation INFO: Sample: 636, validation pixAcc: 91.682, mIoU: 64.298
2023-11-21 03:22:03,021 semantic_segmentation INFO: Sample: 637, validation pixAcc: 91.694, mIoU: 64.301
2023-11-21 03:22:03,059 semantic_segmentation INFO: Sample: 638, validation pixAcc: 91.691, mIoU: 64.226
2023-11-21 03:22:03,098 semantic_segmentation INFO: Sample: 639, validation pixAcc: 91.704, mIoU: 64.236
2023-11-21 03:22:03,135 semantic_segmentation INFO: Sample: 640, validation pixAcc: 91.716, mIoU: 64.253
2023-11-21 03:22:03,174 semantic_segmentation INFO: Sample: 641, validation pixAcc: 91.719, mIoU: 64.265
2023-11-21 03:22:03,220 semantic_segmentation INFO: Sample: 642, validation pixAcc: 91.732, mIoU: 64.274
2023-11-21 03:22:03,263 semantic_segmentation INFO: Sample: 643, validation pixAcc: 91.749, mIoU: 64.302
2023-11-21 03:22:03,304 semantic_segmentation INFO: Sample: 644, validation pixAcc: 91.756, mIoU: 64.349
2023-11-21 03:22:03,369 semantic_segmentation INFO: Sample: 645, validation pixAcc: 91.721, mIoU: 64.329
2023-11-21 03:22:03,562 semantic_segmentation INFO: Sample: 646, validation pixAcc: 91.733, mIoU: 64.337
2023-11-21 03:22:03,629 semantic_segmentation INFO: Sample: 647, validation pixAcc: 91.719, mIoU: 64.283
2023-11-21 03:22:03,670 semantic_segmentation INFO: Sample: 648, validation pixAcc: 91.731, mIoU: 64.287
2023-11-21 03:22:03,806 semantic_segmentation INFO: Sample: 649, validation pixAcc: 91.742, mIoU: 64.346
2023-11-21 03:22:03,871 semantic_segmentation INFO: Sample: 650, validation pixAcc: 91.748, mIoU: 64.315
2023-11-21 03:22:03,952 semantic_segmentation INFO: Sample: 651, validation pixAcc: 91.717, mIoU: 64.280
2023-11-21 03:22:04,025 semantic_segmentation INFO: Sample: 652, validation pixAcc: 91.727, mIoU: 64.356
2023-11-21 03:22:04,087 semantic_segmentation INFO: Sample: 653, validation pixAcc: 91.700, mIoU: 64.261
2023-11-21 03:22:04,123 semantic_segmentation INFO: Sample: 654, validation pixAcc: 91.713, mIoU: 64.284
2023-11-21 03:22:04,164 semantic_segmentation INFO: Sample: 655, validation pixAcc: 91.724, mIoU: 64.324
2023-11-21 03:22:04,274 semantic_segmentation INFO: Sample: 656, validation pixAcc: 91.734, mIoU: 64.314
2023-11-21 03:22:04,346 semantic_segmentation INFO: Sample: 657, validation pixAcc: 91.725, mIoU: 64.473
2023-11-21 03:22:04,390 semantic_segmentation INFO: Sample: 658, validation pixAcc: 91.736, mIoU: 64.486
2023-11-21 03:22:04,426 semantic_segmentation INFO: Sample: 659, validation pixAcc: 91.738, mIoU: 64.483
2023-11-21 03:22:04,464 semantic_segmentation INFO: Sample: 660, validation pixAcc: 91.747, mIoU: 64.541
2023-11-21 03:22:04,503 semantic_segmentation INFO: Sample: 661, validation pixAcc: 91.732, mIoU: 64.501
2023-11-21 03:22:04,542 semantic_segmentation INFO: Sample: 662, validation pixAcc: 91.743, mIoU: 64.507
2023-11-21 03:22:04,582 semantic_segmentation INFO: Sample: 663, validation pixAcc: 91.753, mIoU: 64.539
2023-11-21 03:22:04,622 semantic_segmentation INFO: Sample: 664, validation pixAcc: 91.766, mIoU: 64.549
2023-11-21 03:22:04,658 semantic_segmentation INFO: Sample: 665, validation pixAcc: 91.775, mIoU: 64.607
2023-11-21 03:22:04,695 semantic_segmentation INFO: Sample: 666, validation pixAcc: 91.788, mIoU: 64.617
2023-11-21 03:22:04,751 semantic_segmentation INFO: Sample: 667, validation pixAcc: 91.789, mIoU: 64.605
2023-11-21 03:22:04,813 semantic_segmentation INFO: Sample: 668, validation pixAcc: 91.794, mIoU: 64.647
2023-11-21 03:22:04,853 semantic_segmentation INFO: Sample: 669, validation pixAcc: 91.797, mIoU: 64.659
2023-11-21 03:22:04,896 semantic_segmentation INFO: Sample: 670, validation pixAcc: 91.799, mIoU: 64.672
2023-11-21 03:22:04,937 semantic_segmentation INFO: Sample: 671, validation pixAcc: 91.809, mIoU: 64.723
2023-11-21 03:22:04,973 semantic_segmentation INFO: Sample: 672, validation pixAcc: 91.807, mIoU: 64.733
2023-11-21 03:22:05,019 semantic_segmentation INFO: Sample: 673, validation pixAcc: 91.821, mIoU: 64.757
2023-11-21 03:22:05,080 semantic_segmentation INFO: Sample: 674, validation pixAcc: 91.834, mIoU: 64.766
2023-11-21 03:22:05,186 semantic_segmentation INFO: Sample: 675, validation pixAcc: 91.837, mIoU: 64.718
2023-11-21 03:22:05,272 semantic_segmentation INFO: Sample: 676, validation pixAcc: 91.846, mIoU: 64.753
2023-11-21 03:22:05,408 semantic_segmentation INFO: Sample: 677, validation pixAcc: 91.858, mIoU: 64.780
2023-11-21 03:22:05,495 semantic_segmentation INFO: Sample: 678, validation pixAcc: 91.865, mIoU: 64.783
2023-11-21 03:22:05,556 semantic_segmentation INFO: Sample: 679, validation pixAcc: 91.878, mIoU: 64.791
2023-11-21 03:22:05,709 semantic_segmentation INFO: Sample: 680, validation pixAcc: 91.890, mIoU: 64.812
2023-11-21 03:22:05,771 semantic_segmentation INFO: Sample: 681, validation pixAcc: 91.899, mIoU: 64.830
2023-11-21 03:22:05,862 semantic_segmentation INFO: Sample: 682, validation pixAcc: 91.905, mIoU: 64.866
2023-11-21 03:22:05,971 semantic_segmentation INFO: Sample: 683, validation pixAcc: 91.914, mIoU: 64.872
2023-11-21 03:22:06,022 semantic_segmentation INFO: Sample: 684, validation pixAcc: 91.920, mIoU: 64.876
2023-11-21 03:22:06,084 semantic_segmentation INFO: Sample: 685, validation pixAcc: 91.914, mIoU: 64.927
2023-11-21 03:22:06,183 semantic_segmentation INFO: Sample: 686, validation pixAcc: 91.914, mIoU: 65.006
2023-11-21 03:22:06,237 semantic_segmentation INFO: Sample: 687, validation pixAcc: 91.924, mIoU: 65.088
2023-11-21 03:22:06,271 semantic_segmentation INFO: Sample: 688, validation pixAcc: 91.922, mIoU: 65.087
2023-11-21 03:22:06,305 semantic_segmentation INFO: Sample: 689, validation pixAcc: 91.933, mIoU: 65.133
2023-11-21 03:22:06,340 semantic_segmentation INFO: Sample: 690, validation pixAcc: 91.908, mIoU: 65.196
2023-11-21 03:22:06,380 semantic_segmentation INFO: Sample: 691, validation pixAcc: 91.906, mIoU: 65.203
2023-11-21 03:22:06,415 semantic_segmentation INFO: Sample: 692, validation pixAcc: 91.914, mIoU: 65.206
2023-11-21 03:22:06,450 semantic_segmentation INFO: Sample: 693, validation pixAcc: 91.924, mIoU: 65.208
2023-11-21 03:22:06,483 semantic_segmentation INFO: Sample: 694, validation pixAcc: 91.935, mIoU: 65.220
2023-11-21 03:22:06,525 semantic_segmentation INFO: Sample: 695, validation pixAcc: 91.944, mIoU: 65.223
2023-11-21 03:22:06,567 semantic_segmentation INFO: Sample: 696, validation pixAcc: 91.956, mIoU: 65.260
2023-11-21 03:22:06,605 semantic_segmentation INFO: Sample: 697, validation pixAcc: 91.967, mIoU: 65.277
2023-11-21 03:22:06,663 semantic_segmentation INFO: Sample: 698, validation pixAcc: 91.979, mIoU: 65.288
2023-11-21 03:22:06,721 semantic_segmentation INFO: Sample: 699, validation pixAcc: 91.982, mIoU: 65.246
2023-11-21 03:22:06,777 semantic_segmentation INFO: Sample: 700, validation pixAcc: 91.995, mIoU: 65.248
2023-11-21 03:22:06,815 semantic_segmentation INFO: Sample: 701, validation pixAcc: 92.006, mIoU: 65.303
2023-11-21 03:22:06,851 semantic_segmentation INFO: Sample: 702, validation pixAcc: 92.014, mIoU: 65.326
2023-11-21 03:22:06,888 semantic_segmentation INFO: Sample: 703, validation pixAcc: 92.019, mIoU: 65.327
2023-11-21 03:22:06,929 semantic_segmentation INFO: Sample: 704, validation pixAcc: 92.030, mIoU: 65.392
2023-11-21 03:22:06,977 semantic_segmentation INFO: Sample: 705, validation pixAcc: 92.045, mIoU: 65.392
2023-11-21 03:22:07,016 semantic_segmentation INFO: Sample: 706, validation pixAcc: 92.055, mIoU: 65.422
2023-11-21 03:22:07,055 semantic_segmentation INFO: Sample: 707, validation pixAcc: 92.060, mIoU: 65.590
2023-11-21 03:22:07,097 semantic_segmentation INFO: Sample: 708, validation pixAcc: 92.070, mIoU: 65.593
2023-11-21 03:22:07,131 semantic_segmentation INFO: Sample: 709, validation pixAcc: 92.036, mIoU: 65.498
2023-11-21 03:22:07,166 semantic_segmentation INFO: Sample: 710, validation pixAcc: 92.046, mIoU: 65.504
2023-11-21 03:22:07,203 semantic_segmentation INFO: Sample: 711, validation pixAcc: 92.026, mIoU: 65.427
2023-11-21 03:22:07,259 semantic_segmentation INFO: Sample: 712, validation pixAcc: 92.037, mIoU: 65.432
2023-11-21 03:22:07,309 semantic_segmentation INFO: Sample: 713, validation pixAcc: 92.051, mIoU: 65.449
2023-11-21 03:22:07,381 semantic_segmentation INFO: Sample: 714, validation pixAcc: 92.061, mIoU: 65.462
2023-11-21 03:22:07,478 semantic_segmentation INFO: Sample: 715, validation pixAcc: 92.068, mIoU: 65.482
